Date,Time Block,Demand Met (MW)
01-06-2025,00:00 - 00:15,0
01-06-2025,00:15 - 00:30,0
01-06-2025,00:30 - 00:45,0
01-06-2025,00:45 - 01:00,0
01-06-2025,01:00 - 01:15,0
01-06-2025,01:15 - 01:30,0
01-06-2025,01:30 - 01:45,0
01-06-2025,01:45 - 02:00,0
01-06-2025,02:00 - 02:15,0
01-06-2025,02:15 - 02:30,0
01-06-2025,02:30 - 02:45,0
01-06-2025,02:45 - 03:00,0
01-06-2025,03:00 - 03:15,0
01-06-2025,03:15 - 03:30,0
01-06-2025,03:30 - 03:45,0
01-06-2025,03:45 - 04:00,0
01-06-2025,04:00 - 04:15,0
01-06-2025,04:15 - 04:30,0
01-06-2025,04:30 - 04:45,0
01-06-2025,04:45 - 05:00,0
01-06-2025,05:00 - 05:15,0
01-06-2025,05:15 - 05:30,0
01-06-2025,05:30 - 05:45,208596
01-06-2025,05:45 - 06:00,206957
01-06-2025,06:00 - 06:15,203901
01-06-2025,06:15 - 06:30,207563
01-06-2025,06:30 - 06:45,205140
01-06-2025,06:45 - 07:00,202673
01-06-2025,07:00 - 07:15,207223
01-06-2025,07:15 - 07:30,211685
01-06-2025,07:30 - 07:45,178322
01-06-2025,07:45 - 08:00,177517
01-06-2025,08:00 - 08:15,179159
01-06-2025,08:15 - 08:30,176825
01-06-2025,08:30 - 08:45,172828
01-06-2025,08:45 - 09:00,180859
01-06-2025,09:00 - 09:15,175141
01-06-2025,09:15 - 09:30,179688
01-06-2025,09:30 - 09:45,180492
01-06-2025,09:45 - 10:00,175072
01-06-2025,10:00 - 10:15,175056
01-06-2025,10:15 - 10:30,177229
01-06-2025,10:30 - 10:45,173359
01-06-2025,10:45 - 11:00,178451
01-06-2025,11:00 - 11:15,177476
01-06-2025,11:15 - 11:30,170879
01-06-2025,11:30 - 11:45,209778
01-06-2025,11:45 - 12:00,201054
01-06-2025,12:00 - 12:15,201204
01-06-2025,12:15 - 12:30,203760
01-06-2025,12:30 - 12:45,208923
01-06-2025,12:45 - 13:00,201024
01-06-2025,13:00 - 13:15,202600
01-06-2025,13:15 - 13:30,204971
01-06-2025,13:30 - 13:45,208975
01-06-2025,13:45 - 14:00,207628
01-06-2025,14:00 - 14:15,204952
01-06-2025,14:15 - 14:30,211501
01-06-2025,14:30 - 14:45,211001
01-06-2025,14:45 - 15:00,207506
01-06-2025,15:00 - 15:15,206462
01-06-2025,15:15 - 15:30,209427
01-06-2025,15:30 - 15:45,218770
01-06-2025,15:45 - 16:00,221472
01-06-2025,16:00 - 16:15,216624
01-06-2025,16:15 - 16:30,220339
01-06-2025,16:30 - 16:45,221866
01-06-2025,16:45 - 17:00,214615
01-06-2025,17:00 - 17:15,221714
01-06-2025,17:15 - 17:30,214681
01-06-2025,17:30 - 17:45,215824
01-06-2025,17:45 - 18:00,211517
01-06-2025,18:00 - 18:15,222464
01-06-2025,18:15 - 18:30,213503
01-06-2025,18:30 - 18:45,223695
01-06-2025,18:45 - 19:00,215783
01-06-2025,19:00 - 19:15,217784
01-06-2025,19:15 - 19:30,215101
01-06-2025,19:30 - 19:45,220331
01-06-2025,19:45 - 20:00,216500
01-06-2025,20:00 - 20:15,212624
01-06-2025,20:15 - 20:30,215366
01-06-2025,20:30 - 20:45,211822
01-06-2025,20:45 - 21:00,223115
01-06-2025,21:00 - 21:15,212224
01-06-2025,21:15 - 21:30,214831
01-06-2025,21:30 - 21:45,208114
01-06-2025,21:45 - 22:00,200940
01-06-2025,22:00 - 22:15,205251
01-06-2025,22:15 - 22:30,209591
01-06-2025,22:30 - 22:45,209095
01-06-2025,22:45 - 23:00,207290
01-06-2025,23:00 - 23:15,207809
01-06-2025,23:15 - 23:30,210397
01-06-2025,23:30 - 23:45,205255
01-06-2025,23:45 - 00:00,204165
02-06-2025,00:00 - 00:15,204165
02-06-2025,00:15 - 00:30,204165
02-06-2025,00:30 - 00:45,204165
02-06-2025,00:45 - 01:00,204165
02-06-2025,01:00 - 01:15,204165
02-06-2025,01:15 - 01:30,204165
02-06-2025,01:30 - 01:45,204165
02-06-2025,01:45 - 02:00,204165
02-06-2025,02:00 - 02:15,204165
02-06-2025,02:15 - 02:30,204165
02-06-2025,02:30 - 02:45,204165
02-06-2025,02:45 - 03:00,204165
02-06-2025,03:00 - 03:15,204165
02-06-2025,03:15 - 03:30,204165
02-06-2025,03:30 - 03:45,204165
02-06-2025,03:45 - 04:00,204165
02-06-2025,04:00 - 04:15,204165
02-06-2025,04:15 - 04:30,204165
02-06-2025,04:30 - 04:45,204165
02-06-2025,04:45 - 05:00,204165
02-06-2025,05:00 - 05:15,204165
02-06-2025,05:15 - 05:30,204165
02-06-2025,05:30 - 05:45,207120
02-06-2025,05:45 - 06:00,203498
02-06-2025,06:00 - 06:15,208261
02-06-2025,06:15 - 06:30,209445
02-06-2025,06:30 - 06:45,201850
02-06-2025,06:45 - 07:00,207409
02-06-2025,07:00 - 07:15,212581
02-06-2025,07:15 - 07:30,208326
02-06-2025,07:30 - 07:45,173050
02-06-2025,07:45 - 08:00,175943
02-06-2025,08:00 - 08:15,172114
02-06-2025,08:15 - 08:30,176073
02-06-2025,08:30 - 08:45,178649
02-06-2025,08:45 - 09:00,176084
02-06-2025,09:00 - 09:15,172086
02-06-2025,09:15 - 09:30,174125
02-06-2025,09:30 - 09:45,172308
02-06-2025,09:45 - 10:00,175967
02-06-2025,10:00 - 10:15,176117
02-06-2025,10:15 - 10:30,171404
02-06-2025,10:30 - 10:45,172727
02-06-2025,10:45 - 11:00,175010
02-06-2025,11:00 - 11:15,174221
02-06-2025,11:15 - 11:30,171289
02-06-2025,11:30 - 11:45,210887
02-06-2025,11:45 - 12:00,208637
02-06-2025,12:00 - 12:15,210112
02-06-2025,12:15 - 12:30,209824
02-06-2025,12:30 - 12:45,209070
02-06-2025,12:45 - 13:00,212631
02-06-2025,13:00 - 13:15,210039
02-06-2025,13:15 - 13:30,211702
02-06-2025,13:30 - 13:45,205606
02-06-2025,13:45 - 14:00,209387
02-06-2025,14:00 - 14:15,201171
02-06-2025,14:15 - 14:30,208370
02-06-2025,14:30 - 14:45,206707
02-06-2025,14:45 - 15:00,201526
02-06-2025,15:00 - 15:15,204879
02-06-2025,15:15 - 15:30,211078
02-06-2025,15:30 - 15:45,221310
02-06-2025,15:45 - 16:00,219656
02-06-2025,16:00 - 16:15,219811
02-06-2025,16:15 - 16:30,213606
02-06-2025,16:30 - 16:45,216049
02-06-2025,16:45 - 17:00,217972
02-06-2025,17:00 - 17:15,217144
02-06-2025,17:15 - 17:30,214258
02-06-2025,17:30 - 17:45,214696
02-06-2025,17:45 - 18:00,213272
02-06-2025,18:00 - 18:15,219809
02-06-2025,18:15 - 18:30,217486
02-06-2025,18:30 - 18:45,221283
02-06-2025,18:45 - 19:00,223590
02-06-2025,19:00 - 19:15,220059
02-06-2025,19:15 - 19:30,218560
02-06-2025,19:30 - 19:45,220037
02-06-2025,19:45 - 20:00,215959
02-06-2025,20:00 - 20:15,216656
02-06-2025,20:15 - 20:30,213034
02-06-2025,20:30 - 20:45,211329
02-06-2025,20:45 - 21:00,216024
02-06-2025,21:00 - 21:15,219895
02-06-2025,21:15 - 21:30,218856
02-06-2025,21:30 - 21:45,211391
02-06-2025,21:45 - 22:00,204521
02-06-2025,22:00 - 22:15,209604
02-06-2025,22:15 - 22:30,211676
02-06-2025,22:30 - 22:45,210582
02-06-2025,22:45 - 23:00,202080
02-06-2025,23:00 - 23:15,203806
02-06-2025,23:15 - 23:30,203033
02-06-2025,23:30 - 23:45,202425
02-06-2025,23:45 - 00:00,206743
03-06-2025,00:00 - 00:15,206743
03-06-2025,00:15 - 00:30,206743
03-06-2025,00:30 - 00:45,206743
03-06-2025,00:45 - 01:00,206743
03-06-2025,01:00 - 01:15,206743
03-06-2025,01:15 - 01:30,206743
03-06-2025,01:30 - 01:45,206743
03-06-2025,01:45 - 02:00,206743
03-06-2025,02:00 - 02:15,206743
03-06-2025,02:15 - 02:30,206743
03-06-2025,02:30 - 02:45,206743
03-06-2025,02:45 - 03:00,206743
03-06-2025,03:00 - 03:15,206743
03-06-2025,03:15 - 03:30,206743
03-06-2025,03:30 - 03:45,206743
03-06-2025,03:45 - 04:00,206743
03-06-2025,04:00 - 04:15,206743
03-06-2025,04:15 - 04:30,206743
03-06-2025,04:30 - 04:45,206743
03-06-2025,04:45 - 05:00,206743
03-06-2025,05:00 - 05:15,206743
03-06-2025,05:15 - 05:30,206743
03-06-2025,05:30 - 05:45,205159
03-06-2025,05:45 - 06:00,206502
03-06-2025,06:00 - 06:15,202805
03-06-2025,06:15 - 06:30,207678
03-06-2025,06:30 - 06:45,213112
03-06-2025,06:45 - 07:00,204549
03-06-2025,07:00 - 07:15,206748
03-06-2025,07:15 - 07:30,202352
03-06-2025,07:30 - 07:45,171837
03-06-2025,07:45 - 08:00,170856
03-06-2025,08:00 - 08:15,180272
03-06-2025,08:15 - 08:30,175972
03-06-2025,08:30 - 08:45,173470
03-06-2025,08:45 - 09:00,178627
03-06-2025,09:00 - 09:15,180966
03-06-2025,09:15 - 09:30,173653
03-06-2025,09:30 - 09:45,173156
03-06-2025,09:45 - 10:00,181072
03-06-2025,10:00 - 10:15,175411
03-06-2025,10:15 - 10:30,174876
03-06-2025,10:30 - 10:45,172045
03-06-2025,10:45 - 11:00,174485
03-06-2025,11:00 - 11:15,177995
03-06-2025,11:15 - 11:30,171004
03-06-2025,11:30 - 11:45,211516
03-06-2025,11:45 - 12:00,205437
03-06-2025,12:00 - 12:15,203761
03-06-2025,12:15 - 12:30,204599
03-06-2025,12:30 - 12:45,207452
03-06-2025,12:45 - 13:00,201690
03-06-2025,13:00 - 13:15,201603
03-06-2025,13:15 - 13:30,201810
03-06-2025,13:30 - 13:45,201806
03-06-2025,13:45 - 14:00,204989
03-06-2025,14:00 - 14:15,208330
03-06-2025,14:15 - 14:30,201394
03-06-2025,14:30 - 14:45,209549
03-06-2025,14:45 - 15:00,212113
03-06-2025,15:00 - 15:15,200851
03-06-2025,15:15 - 15:30,205093
03-06-2025,15:30 - 15:45,217686
03-06-2025,15:45 - 16:00,210989
03-06-2025,16:00 - 16:15,219611
03-06-2025,16:15 - 16:30,218749
03-06-2025,16:30 - 16:45,217597
03-06-2025,16:45 - 17:00,213440
03-06-2025,17:00 - 17:15,214927
03-06-2025,17:15 - 17:30,217994
03-06-2025,17:30 - 17:45,218181
03-06-2025,17:45 - 18:00,222093
03-06-2025,18:00 - 18:15,215073
03-06-2025,18:15 - 18:30,218690
03-06-2025,18:30 - 18:45,222690
03-06-2025,18:45 - 19:00,223214
03-06-2025,19:00 - 19:15,222817
03-06-2025,19:15 - 19:30,219925
03-06-2025,19:30 - 19:45,215326
03-06-2025,19:45 - 20:00,222940
03-06-2025,20:00 - 20:15,211234
03-06-2025,20:15 - 20:30,217609
03-06-2025,20:30 - 20:45,212477
03-06-2025,20:45 - 21:00,220067
03-06-2025,21:00 - 21:15,222590
03-06-2025,21:15 - 21:30,221381
03-06-2025,21:30 - 21:45,211981
03-06-2025,21:45 - 22:00,211002
03-06-2025,22:00 - 22:15,209758
03-06-2025,22:15 - 22:30,207901
03-06-2025,22:30 - 22:45,206769
03-06-2025,22:45 - 23:00,207508
03-06-2025,23:00 - 23:15,202630
03-06-2025,23:15 - 23:30,211332
03-06-2025,23:30 - 23:45,207496
03-06-2025,23:45 - 00:00,208231
04-06-2025,00:00 - 00:15,208231
04-06-2025,00:15 - 00:30,208231
04-06-2025,00:30 - 00:45,208231
04-06-2025,00:45 - 01:00,208231
