Date,Hour,Session ID,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh),timestamp,delivery_date,scraped_at_UTC,market
01-04-2022,1.0,1.0,00:00-00:15,6912.2,2796.9,1892.9,1892.9,16744.25,2022-04-01 00:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,1.0,1.0,00:15-00:30,6741.6,2870.4,1966.4,1966.4,16000.58,2022-04-01 00:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,1.0,2.0,00:30-00:45,6849.2,2663.6,2099.6,2099.6,16689.62,2022-04-01 00:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,1.0,2.0,00:45-01:00,6558.3,2718.5,2104.5,2104.5,16000.12,2022-04-01 00:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,2.0,3.0,01:00-01:15,6295.2,2517.9,2157.47,2157.47,14998.5,2022-04-01 01:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,2.0,3.0,01:15-01:30,6113.7,2811.1,2242.1,2242.1,11634.07,2022-04-01 01:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,2.0,4.0,01:30-01:45,5372.2,2430.3,2001.66,2001.66,6999.91,2022-04-01 01:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,2.0,4.0,01:45-02:00,5100.8,2113.0,1769.0,1769.0,6999.86,2022-04-01 01:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,3.0,5.0,02:00-02:15,5489.0,2026.5,1901.0,1901.0,8001.98,2022-04-01 02:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,3.0,5.0,02:15-02:30,5219.8,2083.2,1957.7,1957.7,7854.35,2022-04-01 02:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,3.0,6.0,02:30-02:45,5660.7,2385.7,2311.8,2311.8,10003.04,2022-04-01 02:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,3.0,6.0,02:45-03:00,4897.4,2332.5,2030.96,2030.96,6999.35,2022-04-01 02:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,4.0,7.0,03:00-03:15,4144.5,3094.1,2065.7,2065.7,4500.25,2022-04-01 03:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,4.0,7.0,03:15-03:30,4152.0,3174.5,1918.7,1918.7,4500.51,2022-04-01 03:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,4.0,8.0,03:30-03:45,4194.5,3548.9,2090.5,2090.5,4500.16,2022-04-01 03:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,4.0,8.0,03:45-04:00,4084.0,3685.2,2036.5,2036.5,4500.04,2022-04-01 03:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
